eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
0,Wed Jul 02 1552 10:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,7.6,1552,Historical,040114,0,Arequipa,Polobaya,-71.3,-16.6
1,Tue Nov 15 1555 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],30,8.4,1555,Historical,150139,48,Lima,Santa Rosa,-77.6,-11.9
2,Thu Apr 04 1568 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],30,6.6,1568,Historical,070105,64.4,Callao,La Punta,-77.7,-12.3
3,Fri Jan 22 1582 16:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,8.2,1582,Historical,040127,0,Arequipa,Yarabamba,-71.6,-16.6
4,Sun Aug 15 1582 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],30,7.8,1582,Historical,070105,50.3,Callao,La Punta,-77.6,-12.2
5,Sat Mar 17 1584 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],30,8.4,1584,Historical,150605,64.6,Lima,Chancay,-77.8,-11.8
6,Thu Jul 10 1586 00:30:01 GMT-0508 (hora estándar de Perú),[object Object],40,8.6,1586,Historical,150122,0,Lima,Miraflores,-77.028,-12.109
7,Sat Feb 19 1600 10:00:01 GMT-0508 (hora estándar de Perú),[object Object],20,7.9,1600,Historical,180209,0,Moquegua,Quinistaquillas,-70.9,-16.77
8,Mon Feb 28 1600 20:00:01 GMT-0508 (hora estándar de Perú),[object Object],20,8.1,1600,Historical,180207,0,Moquegua,Matalaque,-70.8,-16.6
9,Wed Nov 24 1604 18:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,9.4,1604,Historical,230303,0,Tacna,Ite,-70.94,-17.88
10,Thu Mar 23 1606 20:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,6.5,1606,Historical,140114,45.7,Lambayeque,Santa Rosa,-80.3,-7
11,Wed Oct 25 1606 13:00:01 GMT-0508 (hora estándar de Perú),[object Object],60,6.8,1606,Historical,150605,64.6,Lima,Chancay,-77.8,-11.8
12,Tue Oct 20 1609 01:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,8.6,1609,Historical,150139,27.2,Lima,Santa Rosa,-77.4,-11.9
13,Wed Sep 16 1615 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,8.8,1615,Historical,230109,48,Tacna,Sama,-71,-18.25
14,Thu Feb 14 1619 16:30:01 GMT-0508 (hora estándar de Perú),[object Object],40,8.7,1619,Historical,130202,0,La Libertad,Chicama,-79.038,-7.941
15,Wed Nov 27 1630 15:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,7.5,1630,Historical,070105,40.1,Callao,La Punta,-77.5,-12.2
16,Thu Mar 31 1650 16:10:01 GMT-0508 (hora estándar de Perú),[object Object],70,7.4,1650,Historical,080304,0,Cusco,Chinchaypujio,-72.2,-13.6
17,Thu Mar 31 1650 19:00:01 GMT-0508 (hora estándar de Perú),[object Object],30,7.2,1650,Historical,081105,0,Cusco,Huancarani,-71.7,-13.5
18,Sat Nov 13 1655 19:45:01 GMT-0508 (hora estándar de Perú),[object Object],30,8.8,1655,Historical,070105,54.6,Callao,La Punta,-77.6,-12.3
19,Thu Feb 14 1658 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,7.7,1658,Historical,130204,96.1,La Libertad,Magdalena De Cao,-80.1,-8.2
20,Mon May 12 1664 09:15:01 GMT-0508 (hora estándar de Perú),[object Object],15,7.3,1664,Historical,110101,0,Ica,Ica,-75.85,-14.1
21,Thu Jun 16 1678 01:45:01 GMT-0508 (hora estándar de Perú),[object Object],40,7.7,1678,Historical,070105,74.5,Callao,La Punta,-77.8,-12.3
22,Mon Oct 20 1687 09:15:01 GMT-0508 (hora estándar de Perú),[object Object],40,6.4,1687,Historical,150124,26.5,Lima,Pucusana,-77,-12.55
23,Mon Oct 20 1687 10:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,8.6,1687,Historical,150514,21.9,Lima,San Luis,-76.507,-13.231
24,Tue Oct 21 1687 12:00:01 GMT-0508 (hora estándar de Perú),[object Object],60,8,1687,Historical,040104,0,Arequipa,Cerro Colorado,-71.6,-16.4
25,Mon Nov 20 1690 19:30:01 GMT-0508 (hora estándar de Perú),[object Object],40,7.2,1690,Historical,150124,26.5,Lima,Pucusana,-77,-12.55
26,Sat Jul 14 1696 09:00:01 GMT-0508 (hora estándar de Perú),[object Object],20,6.7,1696,Historical,070105,100.5,Callao,La Punta,-77.7,-12.8
27,Sun Sep 29 1697 13:30:01 GMT-0508 (hora estándar de Perú),[object Object],30,7.3,1697,Historical,070105,36.9,Callao,La Punta,-77.4,-12.3
28,Tue Jul 14 1699 09:00:01 GMT-0508 (hora estándar de Perú),[object Object],40,7.8,1699,Historical,150139,36,Lima,Santa Rosa,-77.5,-11.8
29,Mon Aug 02 1700 21:00:01 GMT-0508 (hora estándar de Perú),[object Object],10,4.1,1700,Historical,030501,0,Apurimac,Tambobamba,-72.1,-13.9
30,Sun Sep 18 1707 05:00:01 GMT-0508 (hora estándar de Perú),[object Object],10,4.4,1707,Historical,030501,0,Apurimac,Tambobamba,-72.1,-13.9
31,Thu May 23 1709 07:00:01 GMT-0508 (hora estándar de Perú),[object Object],60,4.6,1709,Historical,070105,70,Callao,La Punta,-77.5,-12.6
32,Fri Dec 20 1709 10:00:01 GMT-0508 (hora estándar de Perú),[object Object],60,6.3,1709,Historical,070105,30.2,Callao,La Punta,-77.3,-12.3
33,Sat Jun 17 1719 00:00:01 GMT-0508 (hora estándar de Perú),[object Object],20,4.6,1719,Historical,050114,0,Ayacucho,Vinchos,-74.4,-13.2
