eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
1099,1471-01-01T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-71;-16.3]},25,8,1471,Historical,040119,0,Arequipa,San Juan De Tarucani
1100,1513-01-01T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-72.3;-17.21]},30,8.7,1513,Historical,040704,42.8,Arequipa,Islay
1101,1533-01-01T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12.2]},30,6.5,1533,Historical,070105,71.4,Callao,La Punta
0,1552-07-02T15:38:13.000Z,{""type"":""Point"";""coordinates"":[-71.3;-16.6]},30,7.6,1552,Historical,040114,0,Arequipa,Polobaya
1,1555-11-15T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.6;-11.9]},30,8.4,1555,Historical,150139,48,Lima,Santa Rosa
2,1568-04-04T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.7;-12.3]},30,6.6,1568,Historical,070105,64.4,Callao,La Punta
1102,1581-01-01T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.7;-12.4]},30,7.6,1581,Historical,070105,69.6,Callao,La Punta
3,1582-01-22T21:38:13.000Z,{""type"":""Point"";""coordinates"":[-71.6;-16.6]},30,8.2,1582,Historical,040127,0,Arequipa,Yarabamba
4,1582-08-15T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.6;-12.2]},30,7.8,1582,Historical,070105,50.3,Callao,La Punta
5,1584-03-17T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.8;-11.8]},30,8.4,1584,Historical,150605,64.6,Lima,Chancay
6,1586-07-10T05:38:13.000Z,{""type"":""Point"";""coordinates"":[-77.028;-12.109]},40,8.6,1586,Historical,150122,0,Lima,Miraflores
1103,1590-01-01T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-72.9;-17.2]},40,7.7,1590,Historical,040201,65.9,Arequipa,Camana
7,1600-02-19T15:08:13.000Z,{""type"":""Point"";""coordinates"":[-70.9;-16.77]},20,7.9,1600,Historical,180209,0,Moquegua,Quinistaquillas
8,1600-02-29T01:08:13.000Z,{""type"":""Point"";""coordinates"":[-70.8;-16.6]},20,8.1,1600,Historical,180207,0,Moquegua,Matalaque
9,1604-11-24T23:38:13.000Z,{""type"":""Point"";""coordinates"":[-70.94;-17.88]},30,9.4,1604,Historical,230303,0,Tacna,Ite
10,1606-03-24T01:08:13.000Z,{""type"":""Point"";""coordinates"":[-80.3;-7]},40,6.5,1606,Historical,140114,45.7,Lambayeque,Santa Rosa
11,1606-10-25T18:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.8;-11.8]},60,6.8,1606,Historical,150605,64.6,Lima,Chancay
12,1609-10-20T06:08:13.000Z,{""type"":""Point"";""coordinates"":[-77.4;-11.9]},40,8.6,1609,Historical,150139,27.2,Lima,Santa Rosa
13,1615-09-16T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-71;-18.25]},40,8.8,1615,Historical,230109,48,Tacna,Sama
14,1619-02-14T21:38:13.000Z,{""type"":""Point"";""coordinates"":[-79.038;-7.941]},40,8.7,1619,Historical,130202,0,La Libertad,Chicama
15,1630-11-27T20:38:13.000Z,{""type"":""Point"";""coordinates"":[-77.5;-12.2]},30,7.5,1630,Historical,070105,40.1,Callao,La Punta
16,1650-03-31T21:18:13.000Z,{""type"":""Point"";""coordinates"":[-72.2;-13.6]},70,7.4,1650,Historical,080304,0,Cusco,Chinchaypujio
17,1650-04-01T00:08:13.000Z,{""type"":""Point"";""coordinates"":[-71.7;-13.5]},30,7.2,1650,Historical,081105,0,Cusco,Huancarani
18,1655-11-14T00:53:13.000Z,{""type"":""Point"";""coordinates"":[-77.6;-12.3]},30,8.8,1655,Historical,070105,54.6,Callao,La Punta
19,1658-02-14T05:08:13.000Z,{""type"":""Point"";""coordinates"":[-80.1;-8.2]},40,7.7,1658,Historical,130204,96.1,La Libertad,Magdalena De Cao
20,1664-05-12T14:23:13.000Z,{""type"":""Point"";""coordinates"":[-75.85;-14.1]},15,7.3,1664,Historical,110101,0,Ica,Ica
21,1678-06-16T06:53:13.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12.3]},40,7.7,1678,Historical,070105,74.5,Callao,La Punta
